country,food_category,product_type,consumption,co2_emmission
Saudi Arabia,Fish,Animal,11.99,19.14
Saudi Arabia,Wheat and Wheat Products,non-Animal,89.47,17.06
Saudi Arabia,Nuts inc. Peanut Butter,non-Animal,3.23,5.72
Saudi Arabia,Eggs,Animal,5.37,4.93
Saudi Arabia,Soybeans,non-Animal,0.05,0.02
Saudi Arabia,Pork,Animal,0,0
Senegal,Beef,Animal,5.85,180.52
Senegal,Lamb & Goat,Animal,3.19,111.71
Senegal,Rice,non-Animal,72.29,92.51
Senegal,Fish,Animal,22.94,36.63
Senegal,Milk - inc. cheese,non-Animal,16.86,24.02
Senegal,Nuts inc. Peanut Butter,non-Animal,4.03,7.13
Senegal,Wheat and Wheat Products,non-Animal,37.32,7.12
Senegal,Poultry,Animal,4.62,4.96
Senegal,Pork,Animal,0.94,3.33
Senegal,Eggs,Animal,1.63,1.5
Senegal,Soybeans,non-Animal,0,0
Serbia,Beef,Animal,7.05,217.55
Serbia,Milk - inc. cheese,non-Animal,148.53,211.57
Serbia,Lamb & Goat,Animal,3.56,124.67
Serbia,Pork,Animal,32.04,113.41
Serbia,Wheat and Wheat Products,non-Animal,105.88,20.19
Serbia,Poultry,Animal,10.64,11.43
Serbia,Fish,Animal,5.59,8.93
Serbia,Eggs,Animal,8.89,8.17
Serbia,Nuts inc. Peanut Butter,non-Animal,3.31,5.86
Serbia,Rice,non-Animal,1.22,1.56
Serbia,Soybeans,non-Animal,0,0
Sierra Leone,Rice,non-Animal,103.3,132.19
Sierra Leone,Beef,Animal,1.99,61.41
Sierra Leone,Fish,Animal,32.03,51.14
Sierra Leone,Lamb & Goat,Animal,0.65,22.76
Sierra Leone,Milk - inc. cheese,non-Animal,7,9.97
Sierra Leone,Nuts inc. Peanut Butter,non-Animal,5.57,9.86
Sierra Leone,Poultry,Animal,4.97,5.34
Sierra Leone,Pork,Animal,1.22,4.32
Sierra Leone,Eggs,Animal,1.92,1.76
Sierra Leone,Wheat and Wheat Products,non-Animal,8.72,1.66
Sierra Leone,Soybeans,non-Animal,0,0
Slovakia,Milk - inc. cheese,non-Animal,143.14,203.89
Slovakia,Beef,Animal,5.19,160.15
Slovakia,Pork,Animal,31.78,112.49
Slovakia,Wheat and Wheat Products,non-Animal,123.62,23.57
Slovakia,Poultry,Animal,15.13,16.25
Slovakia,Eggs,Animal,16.05,14.74
Slovakia,Fish,Animal,8.39,13.4
Slovakia,Nuts inc. Peanut Butter,non-Animal,3.7,6.55
Slovakia,Lamb & Goat,Animal,0.16,5.6
Slovakia,Rice,non-Animal,2.88,3.69
Slovakia,Soybeans,non-Animal,0.02,0.01
Slovenia,Beef,Animal,18.43,568.71
Slovenia,Milk - inc. cheese,non-Animal,235.01,334.75
Slovenia,Pork,Animal,28.19,99.78
Slovenia,Lamb & Goat,Animal,0.79,27.67
Slovenia,Poultry,Animal,23.46,25.2
Slovenia,Wheat and Wheat Products,non-Animal,103.43,19.72
Slovenia,Fish,Animal,7.76,12.39
Slovenia,Nuts inc. Peanut Butter,non-Animal,5.28,9.35
Slovenia,Eggs,Animal,9.36,8.6
Slovenia,Rice,non-Animal,3.95,5.05
Slovenia,Soybeans,non-Animal,0.75,0.34
South Africa,Beef,Animal,18.03,556.37
South Africa,Lamb & Goat,Animal,4.28,149.89
South Africa,Milk - inc. cheese,non-Animal,55.75,79.41
South Africa,Poultry,Animal,37.57,40.36
South Africa,Rice,non-Animal,17.41,22.28
South Africa,Pork,Animal,4.16,14.72
South Africa,Wheat and Wheat Products,non-Animal,60.13,11.47
South Africa,Fish,Animal,5.56,8.88
South Africa,Eggs,Animal,7.21,6.62
South Africa,Nuts inc. Peanut Butter,non-Animal,1.04,1.84
South Africa,Soybeans,non-Animal,1.27,0.57
South Korea,Beef,Animal,14.53,448.37
South Korea,Pork,Animal,32.76,115.95
South Korea,Rice,non-Animal,85.18,109
South Korea,Fish,Animal,33.09,52.83
South Korea,Milk - inc. cheese,non-Animal,29.05,41.38
South Korea,Poultry,Animal,16,17.19
South Korea,Eggs,Animal,11.24,10.33
South Korea,Wheat and Wheat Products,non-Animal,50.84,9.7
South Korea,Nuts inc. Peanut Butter,non-Animal,4.88,8.64
South Korea,Lamb & Goat,Animal,0.14,4.9
South Korea,Soybeans,non-Animal,8.35,3.76
Spain,Beef,Animal,12.15,374.92
Spain,Milk - inc. cheese,non-Animal,164.29,234.01
Spain,Pork,Animal,48.92,173.15
Spain,Lamb & Goat,Animal,2.16,75.64
Spain,Fish,Animal,28.83,46.03
Spain,Poultry,Animal,28.63,30.75
Spain,Wheat and Wheat Products,non-Animal,93.88,17.9
Spain,Nuts inc. Peanut Butter,non-Animal,7.44,13.17
Spain,Eggs,Animal,13.32,12.24
Spain,Rice,non-Animal,8.32,10.65
Spain,Soybeans,non-Animal,0.02,0.01
Sri Lanka,Rice,non-Animal,109.72,140.41
Sri Lanka,Milk - inc. cheese,non-Animal,34.98,49.83
Sri Lanka,Beef,Animal,1.38,42.58
Sri Lanka,Fish,Animal,24.92,39.79
Sri Lanka,Wheat and Wheat Products,non-Animal,37.01,7.06
Sri Lanka,Poultry,Animal,4.96,5.33
Sri Lanka,Eggs,Animal,4.57,4.2
Sri Lanka,Lamb & Goat,Animal,0.09,3.15
Sri Lanka,Nuts inc. Peanut Butter,non-Animal,1.09,1.93
Sri Lanka,Pork,Animal,0.05,0.18
Sri Lanka,Soybeans,non-Animal,0,0
Swaziland,Beef,Animal,15.1,465.95
Swaziland,Milk - inc. cheese,non-Animal,56.6,80.62
Swaziland,Lamb & Goat,Animal,1.94,67.94
Swaziland,Rice,non-Animal,21.15,27.07
Swaziland,Nuts inc. Peanut Butter,non-Animal,6.44,11.4
Swaziland,Pork,Animal,2.43,8.6
Swaziland,Wheat and Wheat Products,non-Animal,37.15,7.08
Swaziland,Poultry,Animal,6.18,6.64
Swaziland,Fish,Animal,1.26,2.01
Swaziland,Eggs,Animal,1.5,1.38
Swaziland,Soybeans,non-Animal,0.55,0.25
Sweden,Beef,Animal,24.58,758.49
Sweden,Milk - inc. cheese,non-Animal,341.23,486.05
Sweden,Pork,Animal,37,130.96
Sweden,Lamb & Goat,Animal,1.41,49.38
Sweden,Fish,Animal,23.86,38.1
Sweden,Poultry,Animal,16.64,17.87
Sweden,Wheat and Wheat Products,non-Animal,79.59,15.18
Sweden,Eggs,Animal,13.37,12.28
Sweden,Nuts inc. Peanut Butter,non-Animal,6.23,11.03
Sweden,Rice,non-Animal,5.96,7.63
Sweden,Soybeans,non-Animal,0.13,0.06
Switzerland,Beef,Animal,21.26,656.04
Switzerland,Milk - inc. cheese,non-Animal,318.69,453.94
Switzerland,Pork,Animal,31.49,111.46
Switzerland,Lamb & Goat,Animal,1.42,49.73
Switzerland,Fish,Animal,13.48,21.52
Switzerland,Poultry,Animal,16.38,17.6
Switzerland,Wheat and Wheat Products,non-Animal,89.51,17.07
Switzerland,Nuts inc. Peanut Butter,non-Animal,9.27,16.41
Switzerland,Eggs,Animal,10.53,9.67
Switzerland,Rice,non-Animal,2.43,3.11
Switzerland,Soybeans,non-Animal,0.44,0.2
Taiwan. ROC,Beef,Animal,5.21,160.77
Taiwan. ROC,Pork,Animal,39.37,139.35
Taiwan. ROC,Milk - inc. cheese,non-Animal,41.72,59.43
Taiwan. ROC,Rice,non-Animal,45.85,58.67
Taiwan. ROC,Poultry,Animal,32.13,34.51
Taiwan. ROC,Lamb & Goat,Animal,0.92,32.22
Taiwan. ROC,Fish,Animal,18.29,29.2
Taiwan. ROC,Nuts inc. Peanut Butter,non-Animal,9.06,16.04
Taiwan. ROC,Eggs,Animal,13.08,12.02
Taiwan. ROC,Wheat and Wheat Products,non-Animal,50.92,9.71
Taiwan. ROC,Soybeans,non-Animal,16.95,7.63
Tanzania,Beef,Animal,6.09,187.92
Tanzania,Milk - inc. cheese,non-Animal,40.29,57.39
Tanzania,Lamb & Goat,Animal,1.28,44.83
Tanzania,Rice,non-Animal,21.01,26.89
Tanzania,Nuts inc. Peanut Butter,non-Animal,5.94,10.51
Tanzania,Fish,Animal,5.5,8.78
Tanzania,Wheat and Wheat Products,non-Animal,15.94,3.04
Tanzania,Poultry,Animal,1.84,1.98
Tanzania,Pork,Animal,0.32,1.13
Tanzania,Eggs,Animal,0.58,0.53
Tanzania,Soybeans,non-Animal,0.04,0.02
Thailand,Rice,non-Animal,114.57,146.62
Thailand,Beef,Animal,2.56,79
Thailand,Pork,Animal,13,46.01
Thailand,Milk - inc. cheese,non-Animal,29.35,41.81
Thailand,Fish,Animal,19.45,31.06
Thailand,Poultry,Animal,13.69,14.71
Thailand,Eggs,Animal,12.35,11.34
Thailand,Nuts inc. Peanut Butter,non-Animal,1.5,2.66
Thailand,Wheat and Wheat Products,non-Animal,10.93,2.08
Thailand,Lamb & Goat,Animal,0.05,1.75
Thailand,Soybeans,non-Animal,2.13,0.96
Togo,Lamb & Goat,Animal,1.58,55.33
Togo,Beef,Animal,1.53,47.21
Togo,Rice,non-Animal,25.99,33.26
Togo,Fish,Animal,11.69,18.67
Togo,Milk - inc. cheese,non-Animal,7.96,11.34
Togo,Poultry,Animal,6.63,7.12
Togo,Nuts inc. Peanut Butter,non-Animal,3.59,6.35
Togo,Pork,Animal,1.57,5.56
Togo,Wheat and Wheat Products,non-Animal,12.91,2.46
Togo,Eggs,Animal,0.86,0.79
Togo,Soybeans,non-Animal,0.01,0
Trinidad and Tobago,Beef,Animal,6.13,189.16
Trinidad and Tobago,Milk - inc. cheese,non-Animal,103.8,147.85
Trinidad and Tobago,Lamb & Goat,Animal,2.79,97.71
Trinidad and Tobago,Poultry,Animal,58.27,62.59
Trinidad and Tobago,Fish,Animal,20.54,32.8
Trinidad and Tobago,Pork,Animal,8.92,31.57
Trinidad and Tobago,Rice,non-Animal,16.38,20.96
Trinidad and Tobago,Wheat and Wheat Products,non-Animal,90.17,17.2
Trinidad and Tobago,Nuts inc. Peanut Butter,non-Animal,3.78,6.69
Trinidad and Tobago,Eggs,Animal,4.2,3.86
Trinidad and Tobago,Soybeans,non-Animal,0.04,0.02
Tunisia,Lamb & Goat,Animal,5.34,187.01
Tunisia,Beef,Animal,5.53,170.64
Tunisia,Milk - inc. cheese,non-Animal,114.47,163.05
Tunisia,Wheat and Wheat Products,non-Animal,197.5,37.66
Tunisia,Fish,Animal,12.63,20.17
Tunisia,Poultry,Animal,18.5,19.87
Tunisia,Nuts inc. Peanut Butter,non-Animal,6.34,11.22
Tunisia,Eggs,Animal,7.67,7.05
Tunisia,Rice,non-Animal,1.07,1.37
Tunisia,Soybeans,non-Animal,1.88,0.85
Tunisia,Pork,Animal,0,0
Turkey,Beef,Animal,11.64,359.19
Turkey,Milk - inc. cheese,non-Animal,193.94,276.25
Turkey,Lamb & Goat,Animal,4.68,163.89
Turkey,Wheat and Wheat Products,non-Animal,169.96,32.41
Turkey,Poultry,Animal,18.78,20.17
Turkey,Nuts inc. Peanut Butter,non-Animal,7.97,14.11
Turkey,Rice,non-Animal,10.74,13.74
Turkey,Fish,Animal,5.58,8.91
Turkey,Eggs,Animal,8.2,7.53
Turkey,Soybeans,non-Animal,1.71,0.77
Turkey,Pork,Animal,0.01,0.04
Uganda,Beef,Animal,5.15,158.92
Uganda,Milk - inc. cheese,non-Animal,37.27,53.09
Uganda,Lamb & Goat,Animal,1.25,43.77
Uganda,Fish,Animal,12.5,19.96
Uganda,Pork,Animal,3.37,11.93
Uganda,Nuts inc. Peanut Butter,non-Animal,3.77,6.67
Uganda,Rice,non-Animal,4.64,5.94
Uganda,Wheat and Wheat Products,non-Animal,10.14,1.93
Uganda,Poultry,Animal,1.51,1.62
Uganda,Eggs,Animal,0.97,0.89
Uganda,Soybeans,non-Animal,0.01,0
Ukraine,Beef,Animal,8.96,276.49
Ukraine,Milk - inc. cheese,non-Animal,145.03,206.58
Ukraine,Pork,Animal,20.56,72.77
Ukraine,Poultry,Animal,24.23,26.03
Ukraine,Fish,Animal,15.23,24.32
Ukraine,Wheat and Wheat Products,non-Animal,105.15,20.05
Ukraine,Eggs,Animal,18.01,16.54
Ukraine,Lamb & Goat,Animal,0.41,14.36
Ukraine,Nuts inc. Peanut Butter,non-Animal,2.68,4.74
Ukraine,Rice,non-Animal,3,3.84
Ukraine,Soybeans,non-Animal,0.02,0.01
United Arab Emirates,Lamb & Goat,Animal,9.08,317.98
United Arab Emirates,Milk - inc. cheese,non-Animal,132.66,188.96
United Arab Emirates,Beef,Animal,5.64,174.04
United Arab Emirates,Rice,non-Animal,56.25,71.98
United Arab Emirates,Poultry,Animal,41.04,44.09
United Arab Emirates,Nuts inc. Peanut Butter,non-Animal,23.03,40.76
United Arab Emirates,Fish,Animal,20.41,32.59
United Arab Emirates,Wheat and Wheat Products,non-Animal,101.29,19.32
United Arab Emirates,Eggs,Animal,8.23,7.56
United Arab Emirates,Soybeans,non-Animal,0.08,0.04
United Arab Emirates,Pork,Animal,0,0
United Kingdom,Beef,Animal,18.12,559.15
United Kingdom,Milk - inc. cheese,non-Animal,232.2,330.75
United Kingdom,Lamb & Goat,Animal,4.49,157.24
United Kingdom,Pork,Animal,25.79,91.28
United Kingdom,Poultry,Animal,31.55,33.89
United Kingdom,Fish,Animal,15.49,24.73
United Kingdom,Wheat and Wheat Products,non-Animal,98.63,18.81
United Kingdom,Eggs,Animal,11.08,10.18
United Kingdom,Rice,non-Animal,6.39,8.18
United Kingdom,Nuts inc. Peanut Butter,non-Animal,4.18,7.4
United Kingdom,Soybeans,non-Animal,0.05,0.02
Uruguay,Beef,Animal,29.1,897.96
Uruguay,Milk - inc. cheese,non-Animal,210.54,299.89
Uruguay,Lamb & Goat,Animal,8.23,288.21
Uruguay,Pork,Animal,16.84,59.61
Uruguay,Poultry,Animal,27.45,29.49
Uruguay,Wheat and Wheat Products,non-Animal,109.31,20.85
Uruguay,Rice,non-Animal,11.5,14.72
Uruguay,Eggs,Animal,13.14,12.07
Uruguay,Fish,Animal,6.53,10.43
Uruguay,Nuts inc. Peanut Butter,non-Animal,0.95,1.68
Uruguay,Soybeans,non-Animal,0.01,0
USA,Beef,Animal,36.24,1118.29
USA,Milk - inc. cheese,non-Animal,254.69,362.78
USA,Pork,Animal,27.64,97.83
USA,Poultry,Animal,50.01,53.72
USA,Fish,Animal,12.35,19.72
USA,Wheat and Wheat Products,non-Animal,80.43,15.34
USA,Lamb & Goat,Animal,0.43,15.06
USA,Nuts inc. Peanut Butter,non-Animal,7.86,13.91
USA,Eggs,Animal,14.58,13.39
USA,Rice,non-Animal,6.88,8.8
USA,Soybeans,non-Animal,0.04,0.02
Venezuela,Beef,Animal,25.89,798.91
Venezuela,Milk - inc. cheese,non-Animal,117.79,167.78
Venezuela,Poultry,Animal,39.28,42.19
Venezuela,Rice,non-Animal,23.39,29.93
Venezuela,Pork,Animal,7.23,25.59
Venezuela,Fish,Animal,8.34,13.32
Venezuela,Lamb & Goat,Animal,0.32,11.21
Venezuela,Wheat and Wheat Products,non-Animal,49.17,9.38
Venezuela,Eggs,Animal,5.63,5.17
Venezuela,Nuts inc. Peanut Butter,non-Animal,0.35,0.62
Venezuela,Soybeans,non-Animal,0,0
Vietnam,Beef,Animal,7.44,229.58
Vietnam,Rice,non-Animal,144.56,184.99
Vietnam,Pork,Animal,35,123.88
Vietnam,Fish,Animal,26.52,42.34
Vietnam,Milk - inc. cheese,non-Animal,16.36,23.3
Vietnam,Poultry,Animal,12.36,13.28
Vietnam,Nuts inc. Peanut Butter,non-Animal,6.28,11.12
Vietnam,Lamb & Goat,Animal,0.14,4.9
Vietnam,Eggs,Animal,3.84,3.53
Vietnam,Soybeans,non-Animal,5.75,2.59
Vietnam,Wheat and Wheat Products,non-Animal,10.49,2
Zambia,Beef,Animal,4.76,146.88
Zambia,Lamb & Goat,Animal,0.68,23.81
Zambia,Milk - inc. cheese,non-Animal,9.71,13.83
Zambia,Fish,Animal,6.2,9.9
Zambia,Nuts inc. Peanut Butter,non-Animal,5.04,8.92
Zambia,Pork,Animal,1.66,5.88
Zambia,Rice,non-Animal,3.05,3.9
Zambia,Poultry,Animal,3.29,3.53
Zambia,Soybeans,non-Animal,7.3,3.29
Zambia,Eggs,Animal,3.32,3.05
Zambia,Wheat and Wheat Products,non-Animal,12.1,2.31
Zimbabwe,Beef,Animal,7.37,227.42
Zimbabwe,Milk - inc. cheese,non-Animal,31.9,45.44
Zimbabwe,Lamb & Goat,Animal,0.96,33.62
Zimbabwe,Rice,non-Animal,10.09,12.91
Zimbabwe,Pork,Animal,2.65,9.38
Zimbabwe,Wheat and Wheat Products,non-Animal,31.31,5.97
Zimbabwe,Poultry,Animal,4.97,5.34
Zimbabwe,Fish,Animal,2.8,4.47
Zimbabwe,Nuts inc. Peanut Butter,non-Animal,2.22,3.93
Zimbabwe,Eggs,Animal,1.75,1.61
Zimbabwe,Soybeans,non-Animal,0.54,0.24
